GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909384	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.80124223602484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909385	20250525	202505	2025	2025.3973	ESP	SPAIN	ESP								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-1.38121546961326	1	Spain	SP	SP		40	-4	SP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909386	20250525	202505	2025	2025.3973	ESPHLH	SPAIN	ESP					HLH													1	013	013	01	1	0.4	2	1	2	-0.37664783427495	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250525051500	https://www.mirror.co.uk/news/health/chef-james-martins-simple-breakfast-35269034
1245909387	20250525	202505	2025	2025.3973	ESPHLH	SPAIN	ESP					HLH													1	072	072	07	2	8.3	2	1	2	-0.37664783427495	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250525051500	https://www.mirror.co.uk/news/health/chef-james-martins-simple-breakfast-35269034
1245909388	20250525	202505	2025	2025.3973	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	10	1	10	1.09797297297297	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	0								4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909389	20250525	202505	2025	2025.3973	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	061	061	06	2	6.4	8	1	8	2.54777070063695	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250525051500	https://www.bchomez.com/property/1806-235-guildford-way-port-moody/R3005382
1245909390	20250525	202505	2025	2025.3973	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.24434389140272	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909391	20250525	202505	2025	2025.3973	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.24434389140272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909392	20250525	202505	2025	2025.3973	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	1	1	1	2.19780219780219	1	France	FR	FR		46	2	FR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909393	20250525	202505	2025	2025.3973	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	5	1	4	1.07033639143731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250525051500	https://www.niagarafallsreview.ca/news/canada/zoning-change-expands-housing-options-in-brant-county/article_9f5b42ed-4a45-5663-b637-59780411f4e9.html
1245909394	20250525	202505	2025	2025.3973	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	2	1	2	1.07033639143731	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250525051500	https://www.niagarafallsreview.ca/news/canada/zoning-change-expands-housing-options-in-brant-county/article_9f5b42ed-4a45-5663-b637-59780411f4e9.html
1245909395	20250525	202505	2025	2025.3973	FRA	FRANCE	FRA								CVL	NEIGHBOURHOOD						CVL			0	010	010	01	1	0.0	1	1	1	1.07033639143731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250525051500	https://www.niagarafallsreview.ca/news/canada/zoning-change-expands-housing-options-in-brant-county/article_9f5b42ed-4a45-5663-b637-59780411f4e9.html
1245909396	20250525	202505	2025	2025.3973	FRA	FRANCE	FRA								CVL	NEIGHBOURHOOD						CVL			0	010	010	01	1	0.0	1	1	1	1.07033639143731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250525051500	https://www.niagarafallsreview.ca/news/canada/zoning-change-expands-housing-options-in-brant-county/article_9f5b42ed-4a45-5663-b637-59780411f4e9.html
1245909397	20250525	202505	2025	2025.3973	FRA	FRENCH	FRA								EDU	DOCTORAL STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	2.19780219780219	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909398	20250525	202505	2025	2025.3973	FRA	FRANCE	FRA								FRALEG	FRANCE	FRA					LEG			1	013	013	01	1	0.4	2	1	2	1.09797297297297	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909399	20250525	202505	2025	2025.3973	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.19780219780219	1	France	FR	FR		46	2	FR	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909400	20250525	202505	2025	2025.3973	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.19780219780219	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909401	20250525	202505	2025	2025.3973	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.19780219780219	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	1	France	FR	FR		46	2	FR	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909402	20250525	202505	2025	2025.3973	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	3.02702702702702	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250525051500	https://www.somersetlive.co.uk/news/somerset-news/somerset-funeral-notices-heartfelt-tributes-10208135
1245909403	20250525	202505	2025	2025.3973	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	1.55148095909732	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	0								4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20250525051500	https://www.somersetlive.co.uk/news/somerset-news/500-year-old-somerset-cottage-10194552
1245909404	20250525	202505	2025	2025.3973	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-3.66492146596859	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250525051500	https://www.prokerala.com/news/articles/a1637859.html
1245909405	20250525	202505	2025	2025.3973	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	5	1	5	-0.98522167487685	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/chris-kelly-opinion-silent-majorities-are-ruled-not-governed/
1245909406	20250525	202505	2025	2025.3973	GOV	MINIST						GOV													1	036	036	03	1	4.0	2	1	1	1.10294117647059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909407	20250525	202505	2025	2025.3973	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	6.95970695970696	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250525051500	https://indiaeducationdiary.in/india-to-participate-in-the-brics-culture-ministersmeeting-2025-in-brasilia-brazil/
1245909408	20250525	202505	2025	2025.3973	GOV	PETROLEUM MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-4.3956043956044	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250525051500	https://tribune.com.pk/story/2547669/petroleum-dealers-threaten-strike
1245909409	20250525	202505	2025	2025.3973	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	7	1	7	-0.98522167487685	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/chris-kelly-opinion-silent-majorities-are-ruled-not-governed/
1245909410	20250525	202505	2025	2025.3973	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	043	043	04	1	2.8	10	1	10	-3.20754716981132	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909411	20250525	202505	2025	2025.3973	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-2.3448275862069	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250525051500	https://www.livemint.com/news/india/most-covid-19-infections-mild-health-ministry-urges-vigilance-as-new-variant-jn-1-detected-all-you-need-to-know-11748137753450.html
1245909412	20250525	202505	2025	2025.3973	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	3	1	3	-10.4060913705583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909413	20250525	202505	2025	2025.3973	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	2	1	2	0.89820359281438	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250525051500	https://www.thenews.com.pk/latest/1315138-prince-harry-sidelined-as-meghan-markle-takes-charge-of-lucrative-deal
1245909414	20250525	202505	2025	2025.3973	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	6	1	6	0.89820359281438	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250525051500	https://www.thenews.com.pk/latest/1315138-prince-harry-sidelined-as-meghan-markle-takes-charge-of-lucrative-deal
1245909415	20250525	202505	2025	2025.3973	GOV	CITY MAYOR						GOV													0	111	111	11	3	-2.0	6	1	6	-9.53947368421054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250525051500	https://news.sky.com/story/the-capital-is-under-attack-russian-drones-launched-over-kyiv-after-moscow-targeted-13374204
1245909416	20250525	202505	2025	2025.3973	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	9	1	9	1.10294117647059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909417	20250525	202505	2025	2025.3973	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	1.10294117647059	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525051500	https://www.livemint.com/news/india/pm-modi-meets-nda-cms-deputy-cms-today-may-25-operation-sindoor-unified-message-caste-two-resolutions-what-to-expect-11748147960991.html
1245909418	20250525	202505	2025	2025.3973	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	022	022	02	1	3.2	1	1	1	5.60190703218117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250525051500	https://www.globaltimes.cn/page/202505/1334759.shtml
1245909419	20250525	202505	2025	2025.3973	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	080	080	08	2	5.0	10	1	10	-4.19426048565121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909420	20250525	202505	2025	2025.3973	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	8	1	8	-4.19426048565121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909421	20250525	202505	2025	2025.3973	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	-4.19426048565121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250525051500	https://www.moneycontrol.com/world/harvard-s-china-ties-once-an-asset-now-a-growing-political-liability-article-13044549.html
1245909422	20250525	202505	2025	2025.3973	GOV	PRIME MINISTER						GOV			ESP	MADRID	ESP								1	040	040	04	1	1.0	3	1	3	-1.80124223602484	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909423	20250525	202505	2025	2025.3973	GOV	PRESIDENT						GOV			IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		1	036	036	03	1	4.0	3	1	3	0.42194092827004	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250525051500	https://www.philstar.com/headlines/2025/05/25/2445702/marcos-malaysia-bersamin-remulla-estrella-take-command
1245909424	20250525	202505	2025	2025.3973	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	1	6	-0.4983388704319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250525051500	https://www.newkerala.com/news/o/theyre-sell-america-want-built-us-trump-134
1245909425	20250525	202505	2025	2025.3973	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-0.4983388704319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250525051500	https://www.newkerala.com/news/o/theyre-sell-america-want-built-us-trump-134
1245909426	20250525	202505	2025	2025.3973	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	12	1	12	-5.07948759903344	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250525051500	https://www.newkerala.com/news/o/us-congressman-ro-khanna-condemns-trumps-decision-harvard-international-356
1245909427	20250525	202505	2025	2025.3973	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	7.35294117647059	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250525051500	https://dailynewshungary.com/hungary-national-day-2025-osaka-expo/
1245909428	20250525	202505	2025	2025.3973	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-10.4060913705583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909429	20250525	202505	2025	2025.3973	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-10.4060913705583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250525051500	https://www.thedailybeast.com/pentagon-air-traffic-control-glitch-caused-2-planes-to-abort-dc-landings/
1245909430	20250525	202505	2025	2025.3973	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-3.13807531380753	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909431	20250525	202505	2025	2025.3973	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	110	110	11	3	-2.0	8	1	8	-3.7713612256924	4	Ndom, Cross River, Nigeria	NI	NI22	191311	6.34216	8.56301	-2020612	4	Ndom, Cross River, Nigeria	NI	NI22	191311	6.34216	8.56301	-2020612	4	Ndom, Cross River, Nigeria	NI	NI22	191311	6.34216	8.56301	-2020612	20250525051500	https://www.premiumtimesng.com/opinion/796667-before-nuhu-ribadu-rides-off-into-fantasy-land-by-chidi-anselm-odinkalu.html
1245909432	20250525	202505	2025	2025.3973	GOV	AUTHORITIES						GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	013	013	01	1	0.4	3	1	3	-4.47257383966245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909433	20250525	202505	2025	2025.3973	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-1.80124223602484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
