GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246247027	20250527	202505	2025	2025.4027	CHN	CHINA	CHN								MIL	MILITARY COMMISSION						MIL			0	043	043	04	1	2.8	10	1	10	2.47678018575851	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250527083000	http://www.ctgtribune.com/q8p0yo1/ypx.html
1246247028	20250527	202505	2025	2025.4027	CHNBUS	CHINESE	CHN					BUS													1	0332	033	03	1	5.2	6	1	6	0.14992503748126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250527083000	http://www.ctgtribune.com/pqbq/3mnixqj.htm
1246247029	20250527	202505	2025	2025.4027	CHNEDU	CHINESE	CHN					EDU													1	172	172	17	4	-5.0	6	1	6	-9.6774193548387	4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	0								4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/chinese-student-fined-rm17000-for-staging-kidnapping
1246247030	20250527	202505	2025	2025.4027	CHNJUD	CHINA	CHN					JUD													1	015	015	01	1	0.0	2	1	2	-9.6774193548387	4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	0								4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/chinese-student-fined-rm17000-for-staging-kidnapping
1246247031	20250527	202505	2025	2025.4027	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	0.81206496519722	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250527083000	https://www.livinglutheran.org/2025/05/education-is-a-baptismal-vocation-a-gift-and-a-commitment/
1246247032	20250527	202505	2025	2025.4027	CHRCTH	CATHOLICISM				CHR	CTH														0	020	020	02	1	3.0	6	1	6	3.17460317460318	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	0								4	Clonfert, Galway, Ireland	EI	EI10	18302	53.2389	-8.05667	-1501761	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247033	20250527	202505	2025	2025.4027	CHRCTH	CATHOLICISM				CHR	CTH														0	020	020	02	1	3.0	4	1	4	3.17460317460318	4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	0								4	Garbally, Galway, Ireland	EI	EI10	18303	53.3214	-8.24111	-1502959	20250527083000	https://connachttribune.ie/garbally-college-marks-final-st-josephs-day-with-farewell-and-new-beginning/
1246247034	20250527	202505	2025	2025.4027	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	10	1	10	1.73913043478261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/ireland/education/2025/05/27/catholic-education-is-not-about-indoctrination-it-is-about-preparing-pupils-to-contribute-to-the-common-good/
1246247035	20250527	202505	2025	2025.4027	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	10	1	10	1.73913043478261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/ireland/education/2025/05/27/catholic-education-is-not-about-indoctrination-it-is-about-preparing-pupils-to-contribute-to-the-common-good/
1246247036	20250527	202505	2025	2025.4027	CHRCTH	CATHOLIC				CHR	CTH														1	070	070	07	2	7.0	10	1	10	1.73913043478261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/ireland/education/2025/05/27/catholic-education-is-not-about-indoctrination-it-is-about-preparing-pupils-to-contribute-to-the-common-good/
1246247037	20250527	202505	2025	2025.4027	CHRCTH	CATHOLIC				CHR	CTH														1	173	173	17	4	-5.0	10	1	10	1.73913043478261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/ireland/education/2025/05/27/catholic-education-is-not-about-indoctrination-it-is-about-preparing-pupils-to-contribute-to-the-common-good/
1246247038	20250527	202505	2025	2025.4027	CHRCTH	CATHOLIC				CHR	CTH				EDU	PUPIL						EDU			1	070	070	07	2	7.0	10	1	10	1.73913043478261	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/ireland/education/2025/05/27/catholic-education-is-not-about-indoctrination-it-is-about-preparing-pupils-to-contribute-to-the-common-good/
1246247039	20250527	202505	2025	2025.4027	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	6.08695652173913	0								0								0								20250527083000	https://www.livinglutheran.org/2025/05/prayer-ventures-may-27-8/
1246247040	20250527	202505	2025	2025.4027	CHRPRO210	LUTHERAN				CHR	PRO														1	020	020	02	1	3.0	10	1	10	0.81206496519722	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250527083000	https://www.livinglutheran.org/2025/05/education-is-a-baptismal-vocation-a-gift-and-a-commitment/
1246247041	20250527	202505	2025	2025.4027	CHRPRO210	LUTHERAN				CHR	PRO														0	050	050	05	1	3.5	10	1	10	2.81280310378274	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250527083000	https://www.liberianobserver.com/news/professor-john-t-woods-liberia-s-first-natural-resources-economist-dies/article_0c5ea484-88e5-4a63-a5fa-86e283e43bdb.html
1246247042	20250527	202505	2025	2025.4027	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.76712328767123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250527083000	https://www.9news.com.au/national/alleged-allamadine-associate-dies-after-shots-fired-into-car-in-sydneys-west/5ce12900-da06-4686-bed0-8d0013c530c7
1246247043	20250527	202505	2025	2025.4027	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0.61349693251533	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250527083000	https://gozo.news/118085/dedicated-roads-policing-unit-launched-by-malta-police/
1246247044	20250527	202505	2025	2025.4027	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	0.61349693251533	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250527083000	https://gozo.news/118085/dedicated-roads-policing-unit-launched-by-malta-police/
1246247045	20250527	202505	2025	2025.4027	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-0.23923444976076	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250527083000	https://www.hindustantimes.com/india-news/four-workers-die-of-suffocation-in-jaipur-jewellery-shop-s-septic-tank-101748330382362.html
1246247046	20250527	202505	2025	2025.4027	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-0.23923444976076	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250527083000	https://www.hindustantimes.com/india-news/four-workers-die-of-suffocation-in-jaipur-jewellery-shop-s-septic-tank-101748330382362.html
1246247047	20250527	202505	2025	2025.4027	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-13.1410256410257	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250527083000	https://www.freepressjournal.in/mumbai/mumbai-over-10000-firs-registered-in-city-for-rash-driving-in-2024-526-crore-in-penalties-imposed-on-errant-motorists
1246247048	20250527	202505	2025	2025.4027	COP	PRISON						COP													0	120	120	12	3	-4.0	2	1	2	-6.66666666666666	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250527083000	https://www.hindustantimes.com/india-news/hc-rebukes-maharashtra-govt-for-college-student-s-arrest-for-post-on-indo-pak-conflict-101748332142906.html
1246247049	20250527	202505	2025	2025.4027	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-11.737089201878	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247050	20250527	202505	2025	2025.4027	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-11.737089201878	1	Mexico	MX	MX		23	-102	MX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247051	20250527	202505	2025	2025.4027	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.5230352303523	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250527083000	https://www.mirror.co.uk/news/world-news/phoebe-bishops-cryptic-final-post-35290778
1246247052	20250527	202505	2025	2025.4027	COP	POLICE						COP			EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	10	1	10	-6.66666666666666	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250527083000	https://www.hindustantimes.com/india-news/hc-rebukes-maharashtra-govt-for-college-student-s-arrest-for-post-on-indo-pak-conflict-101748332142906.html
1246247053	20250527	202505	2025	2025.4027	COP	PRISON						COP			GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	173	173	17	4	-5.0	10	1	10	-11.0294117647059	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250527083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/27/cambodian-police-defence-officials-charged-with-attempted-bribery
1246247054	20250527	202505	2025	2025.4027	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-6.8259385665529	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20250527083000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-28-year-old-man-arrested-for-attempting-to-dump-newborn-daughter
1246247055	20250527	202505	2025	2025.4027	COP	POLICEMAN						COP			MYS	PERLIS	MYS								1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	0								0								0								20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/cop-charged-with-wifes-murder-dies-in-custody
1246247056	20250527	202505	2025	2025.4027	COP	POLICEMAN						COP			MYS	PERLIS	MYS								1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	0								0								0								20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/cop-charged-with-wifes-murder-dies-in-custody
1246247057	20250527	202505	2025	2025.4027	COP	SECURITY FORCE						COP			TUN	ARIANA	TUN								0	173	173	17	4	-5.0	2	1	2	-10.7843137254902	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250527083000	https://www.ariananews.af/polio-vaccination-worker-killed-in-armed-attack-in-eastern-afghanistan/
1246247058	20250527	202505	2025	2025.4027	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.15929203539823	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250527083000	https://www.cbc.ca/news/canada/montreal/abisay-cruz-george-floyd-vigil-saint-michel-spvm-bei-1.7543819
1246247059	20250527	202505	2025	2025.4027	CRM	SHOPLIFTER						CRM													1	112	112	11	3	-2.0	5	1	5	-6.25	0								0								0								20250527083000	https://www.tvguide.co.uk/schedule/5723931c-11c1-5044-a40c-04cf8fead00e/judge-judy
1246247060	20250527	202505	2025	2025.4027	CRM	SMUGGLER						CRM			BUS	PRODUCER						BUS			1	120	120	12	3	-4.0	4	1	4	-6.32411067193676	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20250527083000	https://www.freepressjournal.in/mumbai/red-sanders-money-laundering-case-pmla-court-refuses-to-discharge-smuggler-turned-film-producer-ajit-satam
1246247061	20250527	202505	2025	2025.4027	CRM	ASSAILANT						CRM			LAB	WORKER						LAB			1	160	160	16	4	-4.0	5	1	5	-10.7843137254902	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250527083000	https://www.ariananews.af/polio-vaccination-worker-killed-in-armed-attack-in-eastern-afghanistan/
1246247062	20250527	202505	2025	2025.4027	CRM	ASSAILANT						CRM			LAB	WORKER						LAB			1	193	193	19	4	-10.0	5	1	5	-10.7843137254902	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250527083000	https://www.ariananews.af/polio-vaccination-worker-killed-in-armed-attack-in-eastern-afghanistan/
1246247063	20250527	202505	2025	2025.4027	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-11.737089201878	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247064	20250527	202505	2025	2025.4027	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	180	180	18	4	-9.0	1	1	1	-11.737089201878	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247065	20250527	202505	2025	2025.4027	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	5	1	5	-11.737089201878	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247066	20250527	202505	2025	2025.4027	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	180	180	18	4	-9.0	3	1	3	-11.737089201878	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247067	20250527	202505	2025	2025.4027	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								0	1821	182	18	4	-9.0	7	1	7	-11.737089201878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250527083000	https://www.foxnews.com/us/ice-makes-several-arrests-across-country-over-memorial-day-weekend
1246247068	20250527	202505	2025	2025.4027	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250527083000	https://www.moneycontrol.com/world/russia-still-working-on-draft-peace-memorandum-says-foreign-ministry-article-13049640.html
1246247069	20250527	202505	2025	2025.4027	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	3	1	3	0	4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	0								4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	20250527083000	https://www.azernews.az/nation/242360.html
1246247070	20250527	202505	2025	2025.4027	CVL	IMMIGRANT						CVL													0	071	071	07	2	7.4	10	1	10	-3.99002493765586	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250527083000	https://asianjournal.com/usa/dateline-usa/millions-of-low-income-workers-immigrants-seniors-could-lose-medicaid-under-trump-backed-bill/
1246247071	20250527	202505	2025	2025.4027	CVL	NATIONALS						CVL			AUS	QUEENSLAND	AUS								1	014	014	01	1	0.0	10	1	10	-1.5447991761071	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250527083000	https://www.queenslandcountrylife.com.au/story/8976614/nationals-reconsider-net-zero-targets-post-election-loss/
1246247072	20250527	202505	2025	2025.4027	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	0	4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	20250527083000	https://www.azernews.az/nation/242360.html
1246247073	20250527	202505	2025	2025.4027	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	4.06091370558376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250527083000	https://www.azernews.az/nation/242354.html
1246247074	20250527	202505	2025	2025.4027	CVL	TOURIST						CVL			BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	3.35968379446641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.nationalparkstraveler.org/2025/05/op-ed-preserving-americas-best-idea-national-parks-fight-democracy
1246247075	20250527	202505	2025	2025.4027	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	2.13740458015267	3	Hopkins Creek, Michigan, United States	US	USMI	MI113	44.4958	-85.3303	628575	3	Hopkins Creek, Michigan, United States	US	USMI		44.4958	-85.3303	628575	3	Hopkins Creek, Michigan, United States	US	USMI		44.4958	-85.3303	628575	20250527083000	https://www.cadillacnews.com/news/guest_column/spring-fling-2025/article_6128ee5c-6dee-4217-b212-a8f29e3a6e9f.html
1246247076	20250527	202505	2025	2025.4027	CVL	SCIENTIST						CVL			GOV	METEOROLOGICAL DEPARTMENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.11439842209073	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250527083000	https://www.cnn.com/2025/05/27/india/india-mumbai-flooding-chaos-intl-hnk
1246247077	20250527	202505	2025	2025.4027	CVL	SCIENTIST						CVL			GOV	ADVISORY BOARD						GOV			1	010	010	01	1	0.0	3	1	3	0.8067940552017	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250527083000	https://wwd.com/beauty-industry-news/fashion-features/ai-beauty-formulation-skin-care-fragrance-osmo-givaudan-1237572973/
1246247078	20250527	202505	2025	2025.4027	CVL	TRAVELER						CVL			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	5	1	5	3.35968379446641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250527083000	https://www.nationalparkstraveler.org/2025/05/op-ed-preserving-americas-best-idea-national-parks-fight-democracy
1246247079	20250527	202505	2025	2025.4027	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	8	1	8	2.27882037533512	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Philippines	RP	RP		13	122	RP	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
1246247080	20250527	202505	2025	2025.4027	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	2.27882037533512	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
1246247081	20250527	202505	2025	2025.4027	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	8	1	8	2.27882037533512	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Philippines	RP	RP		13	122	RP	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250527083000	https://asianjournal.com/usa/southerncalifornia/mayor-gloria-appoints-community-leaders-to-asian-pacific-islander-advisory-group/
